DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2007/06/05 21:13:06.73,34.8515,-119.23734,15.194,3.56,ML,21,81,1,0.12,NCSN,51182610
2007/06/06 05:01:18.09,35.73967,-121.32017,7.286,2.55,Md,51,181,6,0.06,NCSN,51182625
2007/06/07 20:48:25.69,40.1615,-122.85167,45.009,2.51,Md,32,54,6,0.12,NCSN,51182667
2007/06/08 11:04:37.70,40.55783,-125.248,7.207,2.68,Md,14,318,122,0.13,NCSN,71037876
2007/06/11 10:07:00.53,34.9595,-119.09383,7.56,2.67,Md,9,82,2,0.07,NCSN,51182779
2007/06/12 07:22:36.08,37.54217,-118.86767,7.427,3.6,Mw,42,63,6,0.05,NCSN,51182809
2007/06/12 07:23:43.15,37.5375,-118.864,8.233,4.6,Mw,44,71,7,0.12,NCSN,51182810
2007/06/12 07:33:36.84,37.5395,-118.8645,6.687,3.14,ML,50,63,6,0.05,NCSN,51182819
2007/06/12 08:11:16.89,37.54483,-118.87217,6.797,2.99,Md,49,63,6,0.05,NCSN,51182846
2007/06/12 08:14:50.85,37.54517,-118.866,5.597,2.86,ML,49,62,6,0.06,NCSN,51182849
2007/06/12 08:19:13.18,37.5395,-118.86567,6.387,2.54,Md,46,63,6,0.04,NCSN,51182852
2007/06/12 08:39:10.75,37.5395,-118.86584,6.327,2.66,ML,45,63,6,0.05,NCSN,51182862
2007/06/12 10:59:30.53,37.54716,-118.876,6.79,2.61,Md,46,63,6,0.04,NCSN,51182907
2007/06/12 12:33:06.30,37.546,-118.8725,7.707,2.94,ML,47,63,6,0.06,NCSN,51182924
2007/06/12 15:11:10.41,37.5505,-118.87417,5.356,3.48,ML,48,62,6,0.06,NCSN,51182944
2007/06/13 00:34:54.06,37.537,-118.863,7.206,3.46,ML,48,64,7,0.06,NCSN,51182982
2007/06/13 01:21:10.02,40.38167,-124.469,18.467,2.99,ML,13,246,15,0.27,NCSN,51182983
2007/06/13 02:25:31.92,37.54617,-118.8745,7.096,2.74,Md,45,63,6,0.06,NCSN,51182990
2007/06/13 05:49:30.63,37.54617,-118.877,6.463,2.53,Md,44,96,6,0.04,NCSN,51182998
2007/06/13 06:40:49.96,38.57717,-119.53516,-1.034,2.79,Md,6,174,10,0.05,NCSN,71039021
2007/06/13 08:01:14.66,38.62117,-119.49133,-1.947,2.7,Md,8,150,11,0.1,NCSN,71007382
2007/06/13 13:40:51.37,38.6035,-119.52084,-0.454,2.51,Md,5,141,11,0.07,NCSN,71039151
2007/06/14 16:35:07.99,37.539,-118.86433,6.346,2.85,Md,47,64,6,0.06,NCSN,51183100
2007/06/14 21:50:48.81,36.4955,-120.6135,4.92,2.5,Md,49,48,21,0.22,NCSN,51183108
2007/06/14 21:52:24.11,36.5335,-120.577,2.82,2.57,Md,58,84,26,0.3,NCSN,51183109
2007/06/15 02:57:54.27,40.42933,-122.1555,21.509,2.74,Md,31,36,25,0.22,NCSN,51183121
2007/06/16 00:48:56.26,38.7695,-122.74,2.064,2.54,Md,42,36,6,0.07,NCSN,51183162
2007/06/16 16:37:37.17,38.75817,-122.44417,6.355,2.81,Md,33,47,5,0.18,NCSN,51183187
2007/06/18 16:13:50.60,37.45633,-121.77717,6.776,2.52,Md,102,61,2,0.08,NCSN,51183245
2007/06/19 00:02:04.47,40.31483,-124.64716,16.287,2.66,Md,11,265,30,0.11,NCSN,71040276
2007/06/19 03:00:47.88,37.0145,-121.10683,8.285,2.59,Md,52,62,2,0.1,NCSN,51183264
2007/06/19 04:52:44.90,40.30767,-124.55867,18.977,2.86,Md,21,242,22,0.09,NCSN,51183269
2007/06/19 11:25:29.33,38.61517,-119.497,-1.604,2.52,Md,9,148,11,0.1,NCSN,71040391
2007/06/19 17:17:45.59,38.60933,-119.4965,-1.529,2.57,Md,6,187,10,0.11,NCSN,71040471
2007/06/20 18:55:46.93,36.632,-121.251,10.129,2.52,Md,62,40,4,0.07,NCSN,51183314
2007/06/21 01:11:50.02,40.39317,-125.43767,18.784,3.05,ML,35,254,94,0.21,NCSN,51183327
2007/06/22 09:45:56.59,37.54867,-118.67233,13.081,2.84,Md,47,35,8,0.06,NCSN,51183373
2007/06/22 14:54:56.91,35.3535,-118.55883,7.085,2.6,Md,12,168,18,0.07,NCSN,71041301
2007/06/23 00:33:56.52,36.58767,-121.042,8.608,2.5,Md,75,45,7,0.17,NCSN,51183397
2007/06/23 19:07:09.47,40.36967,-125.96384,20.422,3.58,ML,20,323,139,0.42,NCSN,51183423
2007/06/23 19:14:20.89,40.81017,-126.45667,18.822,3.61,ML,33,287,183,0.24,NCSN,71041601
2007/06/23 22:33:29.44,40.2615,-123.73267,25.982,3.54,ML,24,49,7,0.09,NCSN,51183428
2007/06/24 00:38:02.16,40.23466,-123.67384,29.382,2.66,Md,24,47,5,0.1,NCSN,51183432
2007/06/24 02:32:57.16,38.77733,-122.7115,2.034,2.7,Md,45,51,1,0.07,NCSN,51183435
2007/06/24 02:38:11.24,38.7765,-122.7135,2.124,2.52,Md,44,26,0,0.09,NCSN,51183436
2007/06/24 09:40:28.08,36.58883,-121.04034,10.178,2.79,Md,66,35,6,0.19,NCSN,51183447
2007/06/25 00:24:47.73,38.80783,-122.79117,1.222,2.62,Md,43,35,0,0.04,NCSN,51183462
2007/06/25 02:32:24.62,41.1155,-124.8245,2.563,5,Mw,177,213,67,0.28,NCSN,51183469
2007/06/25 18:23:48.51,35.76534,-119.19417,32.865,2.55,Md,62,52,50,0.26,NCSN,51183489
2007/06/26 00:11:29.64,41.07567,-124.86367,0.323,2.55,Md,41,230,71,0.22,NCSN,51183497
2007/06/26 18:23:20.51,39.35617,-123.23217,-0.724,2.86,Md,27,62,15,0.09,NCSN,51183518
2007/06/27 23:49:15.25,37.34783,-121.71117,8.027,2.56,Md,108,39,6,0.09,NCSN,51183559
2007/06/27 23:58:42.37,36.9395,-121.68467,11.786,2.96,ML,73,56,2,0.09,NCSN,51183561
2007/06/28 00:02:18.94,36.9385,-121.68584,12.076,3.1,ML,91,56,2,0.1,NCSN,51183564
2007/06/28 00:11:43.63,36.93967,-121.68017,11.426,2.92,Md,68,55,2,0.07,NCSN,51183567
2007/06/28 01:33:40.33,36.13217,-117.67017,5.708,2.6,Md,12,185,20,0.06,NCSN,51183570
2007/06/28 06:35:52.25,33.687,-116.73033,18.446,2.96,Md,9,77,13,0.14,NCSN,51183579
2007/06/28 06:58:41.11,37.95317,-121.81533,14.769,2.72,Md,95,74,4,0.19,NCSN,51183581
2007/06/28 13:21:39.60,39.35467,-123.23483,4.926,2.61,Md,29,41,15,0.08,NCSN,51183590
2007/06/28 22:33:54.79,37.41567,-118.52934,6.048,2.58,Md,48,45,8,0.09,NCSN,51183597
2007/07/01 11:21:21.87,40.49033,-125.91133,4.782,2.59,Md,16,299,133,0.26,NCSN,71043861
2007/07/01 23:16:34.53,35.954,-117.2645,6.454,2.93,Md,14,221,35,0.08,NCSN,51183683
2007/07/02 19:10:36.84,40.30533,-124.42117,16.937,2.98,ML,17,236,12,0.05,NCSN,51183704
2007/07/02 19:58:53.17,36.8795,-121.6225,8.323,4.2,Mw,95,55,3,0.12,NCSN,51183708
2007/07/03 06:34:44.72,42.12617,-119.98466,2.283,2.71,Md,9,217,36,0.18,NCSN,71044506
2007/07/03 08:34:50.20,36.88,-121.6145,6.812,2.75,Md,54,52,2,0.08,NCSN,51183731
2007/07/03 09:21:17.36,42.0625,-119.92416,2.483,2.89,Md,6,165,36,0.05,NCSN,71044521
2007/07/03 11:20:45.35,42.0745,-119.936,10.963,3.02,Md,27,134,36,0.32,NCSN,71044546
2007/07/03 14:46:04.38,42.07983,-119.98717,1.513,2.6,Md,8,218,33,0.03,NCSN,71044571
2007/07/03 15:09:42.61,42.105,-120.088,1.167,2.82,Md,19,296,121,0.51,NCSN,71044586
2007/07/03 16:11:13.82,37.88483,-122.2085,6.563,2.65,Md,91,22,1,0.14,NCSN,51183745
2007/07/03 16:19:10.72,42.06883,-119.93066,2.033,2.63,Md,8,138,36,0.08,NCSN,71044606
2007/07/03 19:02:46.93,41.072,-121.58967,14.282,2.95,Md,51,48,30,0.11,NCSN,51183749
2007/07/04 08:06:27.19,38.77617,-122.708,2.652,2.54,Md,51,42,1,0.11,NCSN,51183770
2007/07/04 21:05:00.39,36.88,-121.613,7.029,3.3,ML,65,51,2,0.09,NCSN,51183792
2007/07/04 21:06:09.25,38.0735,-120.1005,33.242,2.8,Md,8,224,25,0.14,NCSN,71008387
2007/07/06 03:32:52.45,39.712,-123.97833,4.765,2.72,Md,13,242,34,0.03,NCSN,51183847
2007/07/06 22:33:41.81,35.36934,-119.92167,7.334,2.8,Md,8,153,7,0.05,NCSN,51183863
2007/07/07 01:08:04.12,35.37017,-119.919,6.994,2.65,Md,8,154,7,0.04,NCSN,51183868
2007/07/07 23:53:27.69,39.97517,-122.69017,6.401,2.95,ML,49,21,7,0.37,NCSN,51183901
2007/07/08 03:57:51.90,41.52267,-123.753,32.639,2.75,Md,6,102,13,0.05,NCSN,51183905
2007/07/08 07:27:40.58,34.85417,-119.69217,12.629,3.7,Mw,94,87,13,0.26,NCSN,51183910
2007/07/08 10:00:12.35,38.81567,-122.79933,1.722,2.54,Md,36,40,1,0.05,NCSN,51183916
2007/07/08 13:56:31.64,39.9735,-122.69833,4.335,2.68,Md,50,22,8,0.48,NCSN,51183923
2007/07/09 12:29:08.40,41.0675,-121.61333,11.102,2.56,Md,23,120,30,0.11,NCSN,51183959
2007/07/09 18:14:30.61,36.695,-121.32433,3.581,2.6,Md,51,39,2,0.05,NCSN,51183969
2007/07/10 15:01:16.33,41.07017,-121.579,8.413,2.6,Md,29,61,14,0.08,NCSN,51183998
2007/07/10 16:36:15.70,40.377,-125.798,4.652,2.61,Md,10,320,124,0.3,NCSN,71046316
2007/07/10 17:47:37.72,38.8135,-122.798,1.499,2.66,Md,35,39,1,0.03,NCSN,51184001
2007/07/11 03:43:03.97,42.26883,-120.082,21.163,2.83,Md,5,318,145,0.06,NCSN,71046561
2007/07/11 09:52:07.49,41.832,-126.45717,3.93,3.28,ML,52,279,190,0.27,NCSN,51184029
2007/07/11 14:15:01.60,38.80167,-122.81934,3.951,2.93,Md,44,32,2,0.05,NCSN,51184033
2007/07/11 17:51:32.84,35.66483,-118.45817,10.877,2.91,Md,11,125,1,0.06,NCSN,51184046
2007/07/13 09:29:33.24,38.83533,-122.7995,1.542,2.88,Md,42,41,3,0.06,NCSN,51184094
2007/07/14 18:36:22.15,35.98817,-121.47733,16.171,2.53,Md,90,168,14,0.14,NCSN,51184122
2007/07/15 06:25:59.28,35.05483,-119.12767,16.563,3.39,Md,9,108,11,0.07,NCSN,51184143
2007/07/15 11:07:51.96,41.17317,-126.03017,4.622,2.82,Md,14,320,162,0.08,NCSN,71048246
2007/07/15 21:57:10.12,36.86283,-121.59817,7.38,2.82,Md,82,51,2,0.08,NCSN,51184156
2007/07/15 21:57:34.08,36.85933,-121.6,6.055,2.73,Md,37,52,3,0.09,NCSN,71008787
2007/07/15 23:33:45.43,39.4325,-123.09367,6.638,2.57,Md,32,36,16,0.06,NCSN,51184160
2007/07/17 17:31:20.33,40.57917,-124.30383,14.118,2.72,Md,14,186,12,0.05,NCSN,71049171
2007/07/18 01:34:58.02,38.76217,-122.72383,1.472,2.67,Md,33,47,1,0.06,NCSN,51184223
2007/07/18 15:54:39.34,37.10917,-118.40083,11.429,2.94,Md,48,83,16,0.07,NCSN,51184235
2007/07/18 21:31:56.27,38.84267,-122.80417,0.239,3.3,ML,40,42,4,0.05,NCSN,51184246
2007/07/20 09:48:42.02,34.04217,-116.43916,3.067,2.67,Md,6,157,41,0.08,NCSN,40199206
2007/07/20 11:24:41.90,34.65517,-116.29183,1.317,2.61,Md,7,170,20,0.03,NCSN,40199207
2007/07/20 11:42:22.36,37.804,-122.193,5.262,4.2,Mw,146,16,3,0.16,NCSN,40199209
2007/07/20 15:20:37.43,37.97233,-118.722,5.315,2.99,Md,52,56,1,0.08,NCSN,40199212
2007/07/20 17:50:20.35,38.80667,-122.80666,0.342,3.79,Mw,42,30,1,0.05,NCSN,51184307
2007/07/20 17:51:59.92,38.821,-122.80634,0.842,2.67,Md,27,36,2,0.05,NCSN,51184308
2007/07/21 00:48:55.32,37.80967,-122.19967,5.724,2.74,Md,103,28,4,0.17,NCSN,51184315
2007/07/22 00:00:11.96,34.99417,-116.94067,3.511,3.28,ML,8,89,9,0.05,NCSN,51184339
2007/07/23 05:26:56.07,36.60617,-121.2075,2.376,2.58,Md,66,29,4,0.07,NCSN,51184375
2007/07/24 15:47:53.26,35.93467,-119.48267,22.952,2.68,Md,21,155,39,0.12,NCSN,71051261
2007/07/24 17:34:13.43,34.30883,-116.86083,0.783,2.92,Md,6,130,8,0.02,NCSN,51184422
2007/07/25 18:23:31.22,40.4415,-124.26483,23.837,3.36,ML,18,72,7,0.09,NCSN,51184472
2007/07/26 14:24:22.65,37.51117,-118.82166,1.671,2.92,Md,46,63,5,0.07,NCSN,51184519
2007/07/26 21:16:00.48,42.38683,-121.471,19.878,3.18,Md,7,207,74,0.02,NCSN,51184533
2007/07/26 21:39:35.26,35.98734,-119.966,24.704,2.84,Md,51,162,14,0.21,NCSN,51184534
2007/07/28 00:24:19.08,37.52,-119.3925,15.748,2.68,Md,50,39,25,0.11,NCSN,51184579
2007/07/29 02:19:09.86,34.02217,-116.90366,14.16,2.5,Md,11,84,27,0.03,NCSN,51184631
2007/07/30 03:24:31.86,37.008,-120.77433,0.875,2.95,ML,74,57,19,0.26,NCSN,51184673
2007/07/31 05:59:58.75,34.2645,-118.51884,10.199,3.26,ML,21,138,12,0.21,NCSN,51184729
2007/07/31 13:25:22.78,38.8375,-122.84216,0.656,2.55,Md,56,35,1,0.06,NCSN,51184743
2007/08/01 02:49:21.50,36.29917,-118.3305,9.119,2.73,Md,6,190,16,0.02,NCSN,71052405
2007/08/02 11:46:03.65,36.086,-120.43034,6.989,3.07,ML,65,51,5,0.1,NCSN,40199737
2007/08/02 17:51:14.06,40.44217,-124.81983,16.297,2.92,Md,11,269,41,0.07,NCSN,40199750
2007/08/03 02:59:11.91,40.47117,-125.37417,18.454,2.96,Md,58,278,88,0.26,NCSN,71053185
2007/08/03 09:52:08.55,35.0115,-118.85284,6.742,3.27,Md,11,204,20,0.09,NCSN,40199779
2007/08/05 06:54:05.60,41.28967,-123.5095,36.382,2.84,ML,29,57,5,0.17,NCSN,40199868
2007/08/08 06:22:52.77,40.40117,-124.62217,23.557,2.82,Md,26,234,26,0.1,NCSN,40200051
2007/08/09 07:58:48.47,34.25817,-118.63533,9.649,4.4,Mw,143,130,10,0.34,NCSN,40200087
2007/08/10 13:40:16.04,36.133,-117.90334,8.928,2.58,Md,10,189,31,0.03,NCSN,40200140
2007/08/10 20:13:41.22,36.09733,-117.8905,6.578,3.1,ML,13,141,27,0.07,NCSN,40200151
2007/08/10 20:38:41.79,40.11683,-119.9185,-1.527,2.6,Md,12,279,53,0.16,NCSN,71055380
2007/08/12 02:52:57.72,36.6465,-121.105,12.517,2.94,ML,88,38,2,0.23,NCSN,40200192
2007/08/12 02:54:17.14,36.64517,-121.10433,12.617,2.55,Md,82,37,2,0.23,NCSN,40200193
2007/08/12 05:31:09.46,40.37,-124.26884,32.057,2.63,Md,14,48,13,0.18,NCSN,40200204
2007/08/12 05:55:47.04,37.54233,-118.85467,8.343,2.93,ML,26,70,6,0.05,NCSN,40200206
2007/08/12 06:45:33.46,37.907,-122.29366,5.604,2.63,Md,103,24,2,0.18,NCSN,40200208
2007/08/13 17:37:35.84,36.543,-121.13116,5.706,2.92,Md,67,59,6,0.07,NCSN,40200275
2007/08/14 10:39:19.16,35.81667,-118.533,8.117,2.89,Md,11,179,9,0.07,NCSN,40200315
2007/08/14 16:01:22.16,34.303,-116.85333,5.078,2.63,Md,8,129,8,0.05,NCSN,40200318
2007/08/14 16:56:26.71,38.82233,-122.79433,2.792,2.96,Md,60,19,1,0.06,NCSN,40200321
2007/08/14 23:55:17.40,39.98217,-121.22383,0.143,2.62,Md,47,53,26,0.19,NCSN,40200351
2007/08/15 07:13:10.09,37.8035,-122.193,5.622,3.2,Mw,170,24,3,0.16,NCSN,40200362
2007/08/16 03:06:47.14,38.81583,-122.79317,2.532,2.5,Md,60,32,1,0.06,NCSN,40200393
2007/08/16 06:37:55.66,40.471,-125.155,-0.595,2.64,Md,54,273,69,0.29,NCSN,71057115
2007/08/16 14:20:57.14,37.54083,-118.86533,6.619,2.61,Md,46,63,6,0.06,NCSN,40200416
2007/08/16 19:23:22.49,34.28283,-118.62483,7.709,3.52,ML,92,127,7,0.34,NCSN,40200430
2007/08/17 08:59:18.33,38.8045,-122.45216,8.621,2.61,Md,80,32,0,0.16,NCSN,40200449
2007/08/17 16:38:57.06,37.53817,-118.864,6.609,2.88,Md,48,64,7,0.06,NCSN,40200458
2007/08/17 16:46:57.41,37.556,-121.84433,7.647,2.55,Md,104,50,4,0.19,NCSN,40200459
2007/08/17 23:50:55.07,37.55783,-121.838,8.704,2.81,Md,117,53,5,0.14,NCSN,40200469
2007/08/18 06:45:01.31,38.82533,-122.75117,0.073,2.84,ML,82,23,1,0.09,NCSN,40200491
2007/08/18 06:45:30.16,38.82717,-122.75017,0.39,2.63,Md,42,56,1,0.06,NCSN,71010107
2007/08/19 03:38:10.48,37.9715,-118.72417,5.425,2.9,Md,48,55,1,0.08,NCSN,40200530
2007/08/19 09:14:32.51,38.81633,-122.8155,1.541,2.81,Md,50,27,1,0.07,NCSN,40200535
2007/08/19 16:00:15.68,38.77067,-122.74433,0.63,2.97,ML,53,25,2,0.07,NCSN,40200551
2007/08/19 16:47:40.46,40.323,-124.42067,7.057,2.89,Md,10,251,13,0.05,NCSN,40200560
2007/08/20 07:03:42.29,40.649,-124.696,10.197,3.32,ML,31,237,55,0.18,NCSN,40200601
2007/08/21 15:49:50.40,38.75633,-122.70934,0.536,2.59,Md,62,19,2,0.11,NCSN,51185780
2007/08/23 09:36:36.46,36.13033,-118.19733,11.741,2.62,Md,16,111,11,0.12,NCSN,51185848
2007/08/23 12:23:58.27,40.3155,-124.60416,19.097,2.87,ML,25,237,26,0.09,NCSN,51185851
2007/08/24 03:51:34.20,40.30583,-124.42767,8.137,2.64,Md,18,239,12,0.04,NCSN,51185868
2007/08/24 04:15:15.98,40.31867,-124.489,7.267,2.56,Md,14,253,17,0.08,NCSN,51185871
2007/08/24 06:29:58.55,36.12717,-117.90833,4.698,2.85,Md,13,151,31,0.09,NCSN,51185873
2007/08/24 17:18:25.81,37.11417,-121.52067,6.961,2.51,Md,90,39,0,0.07,NCSN,51185888
2007/08/24 18:17:14.43,40.43017,-125.3625,14.644,3.4,ML,26,268,87,0.16,NCSN,51185891
2007/08/24 18:52:53.44,40.42267,-125.1935,1.275,2.79,Md,20,282,73,0.37,NCSN,71059756
2007/08/25 08:09:25.69,36.12017,-117.91033,-1.502,2.52,Md,12,149,30,0.19,NCSN,51185906
2007/08/25 09:29:57.74,36.1265,-117.9095,4.928,2.75,Md,11,155,31,0.1,NCSN,51185910
2007/08/25 09:34:26.88,40.31767,-124.58466,19.747,2.6,Md,22,235,25,0.09,NCSN,51185911
2007/08/26 07:34:15.17,38.6435,-119.828,-2.131,3.06,ML,38,76,7,0.17,NCSN,51185937
2007/08/26 13:36:12.11,36.7275,-121.37417,2.734,2.95,ML,66,36,3,0.06,NCSN,51185945
2007/08/27 08:30:26.94,38.30183,-119.4445,-0.312,2.5,Md,9,83,22,0.06,NCSN,71060401
2007/08/27 22:31:15.19,36.13183,-117.907,4.528,3.52,ML,19,143,31,0.09,NCSN,51185989
2007/08/28 14:02:25.02,35.94883,-120.49866,10.704,3.2,ML,81,35,1,0.11,NCSN,51185996
2007/08/28 23:05:35.51,37.85717,-122.24717,7.393,3.04,ML,161,13,0,0.15,NCSN,40200915
2007/08/29 04:08:13.94,40.34917,-119.792,-1.917,3.06,ML,37,166,49,0.52,NCSN,40200925
2007/08/29 04:31:47.44,35.262,-118.5875,8.288,2.96,ML,18,113,10,0.12,NCSN,40200927
2007/08/29 15:26:48.58,37.478,-118.83217,2.211,2.94,ML,51,73,8,0.05,NCSN,40200946
2007/08/29 17:27:25.28,36.28983,-118.3215,-1.72,2.63,Md,44,141,15,0.34,NCSN,40200951
2007/08/30 06:00:45.16,42.1045,-120.23033,-1.33,2.65,Md,13,185,77,0.19,NCSN,71060745
2007/08/30 11:19:00.01,36.85983,-121.50517,9.564,2.61,Md,85,24,4,0.15,NCSN,40200991
2007/08/30 13:08:01.21,34.61833,-116.28167,11.657,3.32,ML,13,170,24,0.19,NCSN,40201000
2007/08/31 11:43:28.05,36.7305,-121.387,2.377,3.01,ML,84,36,3,0.12,NCSN,40201045
2007/09/01 00:47:50.31,36.125,-117.90767,4.798,2.75,Md,11,142,30,0.1,NCSN,40201077
2007/09/02 03:50:11.59,36.82683,-121.55283,4.62,2.75,Md,79,36,3,0.13,NCSN,40201128
2007/09/02 17:29:14.41,33.71017,-117.4925,4.357,4.3,Mw,20,105,33,0.22,NCSN,40201158
2007/09/03 01:50:42.27,36.12883,-117.68667,6.668,2.72,Md,10,183,20,0.08,NCSN,40201177
2007/09/03 08:29:57.26,40.478,-126.4095,19.902,2.75,Md,9,327,176,0.19,NCSN,71062740
2007/09/03 20:01:48.20,36.41633,-120.9895,7.781,2.88,ML,81,56,3,0.07,NCSN,40201226
2007/09/03 22:16:30.51,38.68933,-119.45133,5.016,2.71,Md,33,118,19,0.05,NCSN,40201231
2007/09/04 18:25:07.10,38.82117,-122.80317,2.729,2.51,Md,73,20,1,0.07,NCSN,40201272
2007/09/05 15:16:47.00,33.70433,-117.50616,0.567,3.59,ML,15,126,34,0.17,NCSN,40201306
2007/09/05 21:31:17.35,33.709,-117.51933,0.349,2.7,Md,12,199,34,0.18,NCSN,40201329
2007/09/05 22:31:52.08,40.12167,-121.414,3.988,2.64,Md,68,33,10,0.23,NCSN,40201332
2007/09/06 16:05:30.45,33.72483,-117.42533,4.347,2.86,ML,10,120,30,0.33,NCSN,40201367
2007/09/06 16:52:33.49,33.70433,-117.51517,-0.453,2.82,Md,12,199,35,0.15,NCSN,40201372
2007/09/06 23:38:08.85,37.49417,-119.37683,14.012,2.86,Md,57,51,22,0.08,NCSN,40201395
2007/09/08 07:36:55.47,37.4625,-117.57283,-1.89,2.5,Md,17,270,49,0.2,NCSN,40201475
2007/09/08 08:16:29.03,40.31933,-124.64,15.297,4.4,Mw,40,232,29,0.1,NCSN,40201477
2007/09/08 18:50:41.88,38.6835,-119.5165,0.623,2.55,Md,5,227,19,0.01,NCSN,71064265
2007/09/08 22:29:13.67,38.778,-122.72083,0.699,3.02,ML,67,26,1,0.09,NCSN,40201511
2007/09/09 01:33:26.30,40.2305,-117.37566,2.984,2.5,Md,15,297,229,0.08,NCSN,71064365
2007/09/09 02:34:43.04,33.017,-117.718,9.297,3.92,ML,23,213,48,0.32,NCSN,40201536
2007/09/09 12:19:46.32,38.83,-122.86733,2.122,3.5,ML,78,29,1,0.07,NCSN,40201555
2007/09/09 12:20:42.78,38.8305,-122.87117,1.722,3.11,Md,20,74,1,0.08,NCSN,40201556
2007/09/09 13:51:25.95,39.62467,-123.64684,5.418,2.63,Md,16,168,9,0.07,NCSN,40201566
2007/09/09 21:21:13.17,40.6175,-122.183,18.848,2.57,Md,40,31,20,0.24,NCSN,40201587
2007/09/10 09:23:22.87,37.20867,-122.1395,14.646,2.55,Md,113,77,9,0.17,NCSN,40201611
2007/09/12 14:21:40.00,33.71867,-117.485,-0.843,3.4,ML,15,157,32,0.25,NCSN,40201704
2007/09/12 22:55:06.64,37.81183,-122.21783,5.19,2.64,Md,80,39,5,0.12,NCSN,40201727
2007/09/13 00:51:42.26,36.24333,-120.30883,11.639,3.94,ML,62,50,3,0.09,NCSN,40201735
2007/09/16 01:19:32.99,40.7255,-125.42533,2.012,2.52,Md,31,295,96,0.22,NCSN,71067140
2007/09/16 21:25:13.18,35.3885,-120.66517,4.414,2.85,Md,74,28,4,0.11,NCSN,40201949
2007/09/16 22:54:49.19,38.85533,-122.41084,5.675,2.51,Md,55,52,4,0.14,NCSN,40201953
2007/09/16 23:19:39.51,33.714,-117.487,4.017,2.7,Md,8,194,33,0.13,NCSN,40201954
2007/09/17 08:52:12.17,39.82033,-117.92133,2.974,3.55,Md,16,290,166,0.17,NCSN,71067455
2007/09/17 10:56:42.96,33.73983,-117.43317,-0.113,2.87,Md,10,141,29,0.31,NCSN,40201988
2007/09/17 14:43:20.61,38.86017,-122.38817,8.022,3.6,Mw,54,64,5,0.19,NCSN,40201994
2007/09/17 22:06:24.07,38.8605,-122.405,5.795,2.73,ML,48,53,4,0.17,NCSN,40202027
2007/09/18 10:47:38.67,38.83083,-122.80634,1.572,2.58,Md,71,26,1,0.07,NCSN,40202071
2007/09/18 16:55:01.94,39.354,-123.283,-0.82,2.76,Md,43,43,17,0.06,NCSN,40202098
2007/09/19 00:00:53.09,38.83233,-122.80566,1.632,2.95,Md,79,39,1,0.08,NCSN,40202119
2007/09/19 20:49:31.70,36.01867,-120.58183,4.428,2.71,Md,77,41,4,0.1,NCSN,40202185
2007/09/20 04:22:25.37,34.3005,-116.8305,3.473,2.64,Md,7,145,9,0.31,NCSN,40202206
2007/09/20 15:01:50.84,34.78933,-116.28833,1.237,3.13,ML,8,201,6,0.3,NCSN,40202231
2007/09/22 07:58:38.55,34.00067,-117.2275,12.387,2.85,ML,9,110,14,0.12,NCSN,40202461
2007/09/22 16:46:30.82,36.14617,-118.07983,4.948,2.76,Md,18,126,21,0.15,NCSN,40202475
2007/09/22 20:43:32.08,38.81983,-122.793,3.062,2.68,Md,55,34,1,0.06,NCSN,40202486
2007/09/24 06:20:54.00,45.103,-123.03,23,4.05,Md,0,0,0,0,NCSN,71069315
2007/09/24 18:42:10.11,36.82983,-121.56,4.78,3.08,ML,79,55,2,0.13,NCSN,40202572
2007/09/25 06:06:17.81,38.98883,-118.61083,-2.044,2.78,Md,61,202,82,0.28,NCSN,40202604
2007/09/25 22:38:23.45,33.70917,-117.50134,4.077,3.97,ML,22,105,34,0.23,NCSN,40202647
2007/09/26 01:12:34.03,35.54716,-120.802,5.31,2.62,Md,69,31,10,0.1,NCSN,40202655
2007/09/26 13:52:06.71,33.706,-117.482,-0.693,2.62,Md,8,194,33,0.09,NCSN,40202673
2007/09/27 05:16:37.37,40.4565,-126.07233,22.362,3.14,ML,47,286,147,0.23,NCSN,71070195
2007/09/27 08:58:57.42,36.00217,-120.56416,4.613,2.62,Md,78,46,3,0.12,NCSN,40202724
2007/09/27 12:16:05.89,40.31083,-124.56866,19.607,2.59,Md,22,235,23,0.08,NCSN,40202731
2007/09/27 17:10:22.02,40.49183,-125.77,13.267,3.15,Md,21,305,127,0.26,NCSN,71070320
2007/09/28 02:12:37.62,38.78367,-119.65017,0.177,2.57,Md,34,104,13,0.16,NCSN,40202765
2007/09/28 14:20:03.60,37.3275,-119.98067,12.815,3.23,ML,63,42,23,0.28,NCSN,40202835
2007/09/28 19:33:30.16,38.838,-122.78633,0.762,3.12,Md,15,123,0,0.04,NCSN,40202849
2007/10/01 14:55:49.37,38.824,-122.79733,1.302,2.52,Md,48,23,1,0.07,NCSN,40202999
2007/10/02 04:06:40.60,36.14734,-117.93317,4.078,2.61,Md,15,142,32,0.11,NCSN,40203022
2007/10/02 19:13:21.10,35.788,-121.28416,4.89,2.77,Md,57,80,2,0.08,NCSN,40203055
2007/10/03 04:35:54.32,36.1295,-117.90567,4.148,3.01,Md,16,143,31,0.12,NCSN,40203078
2007/10/03 14:35:15.76,38.75183,-122.72066,1.726,2.74,Md,54,23,2,0.09,NCSN,40203099
